	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
30199	TRINITY_DN2316_c0_g1_i1	1.2903879999999999	1.301265	1.285979	0.0
30200	TRINITY_DN2316_c0_g2_i3	1.168656	0.0	2.332653	0.0
30201	TRINITY_DN2316_c0_g3_i1	2.1760349999999997	2.181553	1.086877	3.260696
30202	TRINITY_DN2316_c1_g1_i1	0.0	0.0	1.450841	0.0
30203	TRINITY_DN23170_c0_g1_i1	2.286622	0.0	0.0	0.0
30204	TRINITY_DN23171_c0_g1_i1	2.213213	2.220017	0.0	3.315689
30205	TRINITY_DN23172_c0_g2_i1	0.0	1.301265	0.0	0.0
30206	TRINITY_DN23173_c0_g1_i1	0.0	1.3308719999999998	2.627446	0.0
30207	TRINITY_DN23175_c0_g1_i2	1.1220780000000001	2.252062	3.361361	0.0
30208	TRINITY_DN23176_c0_g1_i1	0.0	1.405119	0.0	2.7661849999999997
30209	TRINITY_DN23178_c0_g1_i1	2.145665	1.0750819999999999	1.0719	5.359594
30210	TRINITY_DN23179_c0_g1_i1	0.0	0.0	2.17213	1.086086
30211	TRINITY_DN2317_c0_g1_i4	1.034377	1.035397	1.0339450000000001	7.237711999999999
30212	TRINITY_DN2317_c0_g2_i1	0.0	3.141914	6.272078	1.0453620000000001
30213	TRINITY_DN23180_c0_g1_i2	1.144164	1.1489280000000002	0.0	2.284482
30214	TRINITY_DN23180_c0_g2_i1	1.133516	2.2757709999999998	0.0	1.131752
30215	TRINITY_DN23181_c0_g1_i1	2.308133	0.0	0.0	1.151995
30216	TRINITY_DN23183_c0_g1_i1	0.0	0.0	1.282602	0.0
30217	TRINITY_DN23184_c0_g1_i2	1.236047	0.0	1.232608	0.0
30218	TRINITY_DN23185_c0_g1_i1	2.278707	1.143939	2.274947	0.0
30219	TRINITY_DN23185_c0_g2_i1	1.100755	1.103952	1.099437	0.0
30220	TRINITY_DN23185_c1_g1_i1	1.159127	1.164458	0.0	0.0
30221	TRINITY_DN23185_c1_g2_i1	1.22383	2.4635290000000003	2.441201	0.0
30222	TRINITY_DN23185_c1_g3_i1	0.0	1.169838	1.1620469999999998	1.16208
30223	TRINITY_DN23185_c2_g1_i1	0.0	0.0	1.221008	0.0
30224	TRINITY_DN23185_c3_g1_i2	0.0	0.0	1.659441	0.0
30225	TRINITY_DN23188_c0_g1_i1	1.108033	0.0	1.106611	0.0
30226	TRINITY_DN23189_c0_g2_i1	0.0	0.0	0.0	1.099543
30227	TRINITY_DN2318_c0_g4_i1	0.0	0.0	2.345125	0.0
30228	TRINITY_DN23190_c0_g1_i1	0.0	0.0	0.0	0.0
30229	TRINITY_DN23191_c0_g1_i1	0.0	1.3417649999999999	0.0	0.0
30230	TRINITY_DN23192_c0_g1_i1	2.222209	0.0	2.219278	2.219328
30231	TRINITY_DN23196_c0_g1_i2	1.156052	1.161265	1.153918	1.15395
30232	TRINITY_DN23197_c0_g1_i2	0.0	2.633155	0.0	2.6007860000000003
30233	TRINITY_DN23198_c0_g1_i1	0.0	1.1054469999999998	0.0	1.1008850000000001
30234	TRINITY_DN23198_c0_g2_i1	1.101942	1.1051799999999998	0.0	0.0
30235	TRINITY_DN23199_c0_g1_i1	0.0	0.0	2.291703	1.145882
30236	TRINITY_DN2319_c0_g1_i1	0.0	0.0	2.2347639999999998	0.0
30237	TRINITY_DN2319_c0_g2_i2	0.0	0.0	2.2375599999999998	0.0
30238	TRINITY_DN231_c0_g1_i3	0.0	0.0	2.303157	1.15161
30239	TRINITY_DN231_c0_g2_i1	0.0	0.0	0.0	1.1487829999999999
30240	TRINITY_DN231_c1_g1_i1	0.0	2.246883	0.0	0.0
30241	TRINITY_DN23200_c0_g1_i1	0.0	0.0	0.0	0.0
30242	TRINITY_DN23203_c0_g3_i1	0.0	0.0	1.368849	0.0
30243	TRINITY_DN23205_c0_g1_i2	2.421192	0.0	1.2075879999999999	1.207629
30244	TRINITY_DN23206_c0_g1_i1	1.093883	2.193686	1.092662	0.0
30245	TRINITY_DN23206_c0_g2_i1	2.201342	0.0	1.0993540000000002	0.0
30246	TRINITY_DN23207_c0_g1_i1	0.0	0.0	0.0	0.0
30247	TRINITY_DN23208_c0_g1_i1	1.305788	1.317384	0.0	1.301149
30248	TRINITY_DN23209_c0_g2_i2	0.0	0.0	1.245998	1.246046
30249	TRINITY_DN2320_c0_g1_i4	1.14114	2.291582	1.139233	0.0
30250	TRINITY_DN2320_c0_g2_i2	1.141635	1.146305	0.0	0.0
30251	TRINITY_DN23210_c0_g1_i1	0.0	0.0	2.309829	0.0
30252	TRINITY_DN23212_c0_g1_i1	0.0	0.0	2.15994	4.319961
30253	TRINITY_DN23212_c0_g2_i1	3.163553	1.05617	3.161482	1.053844
30254	TRINITY_DN23212_c1_g1_i1	3.685427	2.473213	0.0	0.0
30255	TRINITY_DN23212_c2_g1_i1	1.224661	0.0	0.0	0.0
30256	TRINITY_DN23212_c3_g1_i3	1.171038	0.0	0.0	0.0
30257	TRINITY_DN23212_c3_g2_i1	0.0	0.0	1.120454	1.12048
30258	TRINITY_DN23218_c0_g1_i2	1.181008	1.18719	1.178483	1.178518
30259	TRINITY_DN2321_c0_g1_i1	0.0	1.081568	0.0	5.390558
30260	TRINITY_DN2321_c0_g2_i2	3.2338169999999997	2.160716	5.384685	4.307828
30261	TRINITY_DN23223_c0_g1_i1	1.121102	1.125019	0.0	0.0
30262	TRINITY_DN23223_c1_g1_i1	0.0	0.0	0.0	0.0
30263	TRINITY_DN23224_c0_g1_i1	3.4424989999999998	3.4571660000000004	0.0	3.436581
30264	TRINITY_DN23225_c0_g1_i1	0.0	1.130111	2.2486669999999997	2.24872
30265	TRINITY_DN23227_c0_g1_i1	1.8768580000000001	0.0	0.0	0.0
30266	TRINITY_DN23227_c0_g2_i1	0.0	0.0	0.0	0.0
30267	TRINITY_DN23228_c0_g1_i1	1.182921	0.0	1.180366	1.180402
30268	TRINITY_DN23229_c0_g1_i4	0.0	1.570119	0.0	3.071417
30269	TRINITY_DN23229_c0_g4_i1	1.983182	0.0	0.0	3.9217190000000004
30270	TRINITY_DN2322_c0_g1_i2	1.2733450000000002	1.2834430000000001	0.0	1.269299
30271	TRINITY_DN2322_c1_g1_i1	0.0	0.0	1.412033	1.412116
30272	TRINITY_DN2322_c1_g2_i1	0.0	1.087097	3.2501029999999997	1.083388
30273	TRINITY_DN2322_c2_g1_i1	1.172992	3.536578	2.341189	2.3412580000000003
30274	TRINITY_DN23233_c0_g3_i1	0.0	1.141648	1.135298	2.270653
30275	TRINITY_DN23233_c1_g1_i1	1.665239	0.0	1.6522599999999998	1.6524720000000002
30276	TRINITY_DN23234_c0_g1_i1	0.0	0.0	1.0961610000000002	0.0
30277	TRINITY_DN23234_c1_g1_i1	2.317005	1.163809	2.312662	0.0
30278	TRINITY_DN2323_c0_g1_i1	2.3105029999999998	1.160434	0.0	0.0
30279	TRINITY_DN23241_c0_g2_i1	0.0	0.0	1.1439219999999999	1.143952
30280	TRINITY_DN23242_c0_g1_i1	1.4552459999999998	0.0	1.44747	0.0
30281	TRINITY_DN23243_c0_g1_i1	0.0	1.141809	0.0	0.0
30282	TRINITY_DN23245_c0_g1_i3	7.318821000000001	2.093827	3.1349150000000003	2.089974
30283	TRINITY_DN23246_c0_g2_i1	1.188034	0.0	0.0	0.0
30284	TRINITY_DN23247_c0_g1_i1	0.0	0.0	1.122676	0.0
30285	TRINITY_DN23247_c0_g2_i1	0.0	0.0	0.0	0.0
30286	TRINITY_DN23249_c0_g1_i1	1.106047	3.3282870000000004	0.0	1.104678
30287	TRINITY_DN23249_c0_g2_i1	1.101007	2.208426	0.0	2.199417
30288	TRINITY_DN23249_c1_g2_i1	2.225939	1.116596	1.111478	0.0
30289	TRINITY_DN2324_c0_g1_i3	1.072745	2.149983	1.071813	1.071833
30290	TRINITY_DN2324_c0_g2_i1	0.0	1.0697459999999999	0.0	2.133644
30291	TRINITY_DN23251_c0_g1_i1	0.0	1.198842	1.189506	0.0
30292	TRINITY_DN23253_c0_g1_i1	0.0	0.0	0.0	0.0
30293	TRINITY_DN23256_c0_g1_i1	0.0	0.0	0.0	0.0
30294	TRINITY_DN23256_c0_g2_i1	0.0	0.0	1.2376909999999999	0.0
30295	TRINITY_DN23257_c0_g1_i1	4.5632470000000005	0.0	3.4167300000000003	1.138939
30296	TRINITY_DN23257_c0_g2_i1	0.0	0.0	3.4167300000000003	2.277878
30297	TRINITY_DN23258_c0_g1_i1	1.198839	0.0	0.0	1.196064
30298	TRINITY_DN23258_c0_g2_i1	0.0	2.66885	0.0	1.317109
30299	TRINITY_DN2325_c0_g1_i1	0.0	0.0	0.0	0.0
30300	TRINITY_DN2325_c0_g2_i1	0.0	0.0	0.0	0.0
30301	TRINITY_DN23260_c0_g1_i3	1.231534	2.479589	1.228172	0.0
30302	TRINITY_DN23261_c0_g1_i1	0.0	0.0	0.0	0.0
30303	TRINITY_DN23263_c0_g1_i1	1.204204	1.2113209999999999	2.402604	0.0
30304	TRINITY_DN23264_c0_g1_i1	1.153481	0.0	1.1513870000000002	3.454254
30305	TRINITY_DN23267_c0_g2_i3	0.0	0.0	1.1743219999999999	0.0
30306	TRINITY_DN23268_c0_g1_i1	1.130495	2.269508	1.128747	3.386325
30307	TRINITY_DN23269_c0_g2_i1	0.0	1.239334	0.0	0.0
30308	TRINITY_DN2326_c0_g1_i2	1.158089	1.1633790000000002	0.0	0.0
30309	TRINITY_DN2326_c0_g2_i1	0.0	0.0	1.2894379999999999	0.0
30310	TRINITY_DN2326_c0_g4_i3	3.298539	0.0	3.294638	1.098236
30311	TRINITY_DN23271_c0_g1_i1	0.0	2.568178	1.269855	0.0
30312	TRINITY_DN23272_c0_g1_i2	0.0	0.0	1.283943	0.0
30313	TRINITY_DN23272_c1_g1_i1	0.0	0.0	0.0	0.0
30314	TRINITY_DN23277_c0_g1_i2	0.0	0.0	0.0	0.0
30315	TRINITY_DN23277_c0_g2_i2	0.0	0.0	0.0	0.0
30316	TRINITY_DN23278_c0_g1_i1	2.213213	3.330026	2.210411	1.10523
30317	TRINITY_DN23278_c0_g2_i1	1.105309	1.108666	2.207853	2.2079009999999997
30318	TRINITY_DN23279_c0_g1_i1	0.0	0.0	2.602183	1.301149
30319	TRINITY_DN2327_c0_g2_i3	1.1428040000000002	2.295035	5.7043610000000005	0.0
30320	TRINITY_DN23282_c0_g1_i1	0.0	2.368573	0.0	0.0
30321	TRINITY_DN23283_c0_g1_i2	2.196126	0.0	3.290349	0.0
30322	TRINITY_DN23288_c1_g1_i1	0.0	0.0	0.0	0.0
30323	TRINITY_DN23288_c2_g1_i1	0.0	0.0	0.0	0.0
30324	TRINITY_DN23289_c0_g1_i1	1.145375	0.0	1.143404	0.0
30325	TRINITY_DN2328_c0_g1_i1	1.131773	1.136079	1.1300059999999998	0.0
30326	TRINITY_DN2328_c0_g2_i1	2.261837	3.4055779999999998	1.1291639999999998	2.258384
30327	TRINITY_DN23290_c0_g1_i1	1.155252	4.641736	1.15313	2.306323
30328	TRINITY_DN23290_c0_g2_i1	1.21023	1.217596	0.0	0.0
30329	TRINITY_DN23291_c0_g2_i1	1.488285	1.509499	1.479758	1.479868
30330	TRINITY_DN23292_c0_g1_i1	1.155451	1.160641	1.153326	1.1533579999999999
30331	TRINITY_DN23293_c0_g2_i1	0.0	0.0	0.0	0.0
30332	TRINITY_DN23293_c1_g1_i1	0.0	0.0	0.0	0.0
30333	TRINITY_DN23294_c0_g1_i1	0.0	1.2214639999999999	0.0	1.2109219999999998
30334	TRINITY_DN23295_c1_g4_i1	0.0	0.0	0.0	0.0
30335	TRINITY_DN23296_c0_g1_i1	0.0	0.0	1.180911	1.180947
30336	TRINITY_DN23296_c1_g1_i1	1.184876	0.0	0.0	1.182325
30337	TRINITY_DN23297_c0_g1_i1	1.228046	2.472316	1.224744	0.0
30338	TRINITY_DN23297_c0_g2_i1	0.0	1.241187	0.0	0.0
30339	TRINITY_DN23298_c0_g1_i3	0.0	0.0	0.0	0.0
30340	TRINITY_DN23299_c0_g1_i2	0.0	0.0	1.2112530000000001	1.211294
30341	TRINITY_DN2329_c0_g1_i2	0.0	1.170302	2.324974	1.16252
30342	TRINITY_DN2329_c0_g2_i1	2.233114	2.240623	1.1150129999999998	1.115039
30343	TRINITY_DN232_c0_g1_i1	2.102881	2.105989	0.0	2.101613
30344	TRINITY_DN232_c0_g2_i1	4.214027	3.165381	3.158489	0.0
30345	TRINITY_DN23300_c0_g2_i1	1.199494	0.0	2.3933400000000002	1.196709
30346	TRINITY_DN23300_c0_g3_i1	1.209503	0.0	0.0	1.2065540000000001
30347	TRINITY_DN23302_c0_g1_i1	1.252275	0.0	0.0	0.0
30348	TRINITY_DN23305_c0_g1_i1	2.120889	2.124576	1.059677	5.298471
30349	TRINITY_DN23306_c0_g1_i1	1.306563	1.318195	0.0	0.0
30350	TRINITY_DN23306_c0_g2_i1	0.0	0.0	1.272932	0.0
30351	TRINITY_DN23308_c0_g2_i1	0.0	2.514234	2.4889810000000003	0.0
30352	TRINITY_DN23309_c0_g1_i1	2.103629	2.106761	2.102318	8.409403999999999
30353	TRINITY_DN23309_c0_g2_i1	2.1031	2.106215	1.0508979999999999	7.356400999999999
30354	TRINITY_DN2330_c1_g1_i1	1.15686	1.162104	0.0	1.1547459999999998
30355	TRINITY_DN23311_c0_g1_i1	0.0	1.180413	2.3441330000000002	0.0
30356	TRINITY_DN23313_c0_g1_i1	0.0	1.4394120000000001	0.0	0.0
30357	TRINITY_DN23314_c0_g2_i1	0.0	1.284738	0.0	2.541033
30358	TRINITY_DN23315_c0_g1_i1	0.0	0.0	2.234628	4.473459
30359	TRINITY_DN23316_c0_g1_i1	1.303489	0.0	0.0	0.0
30360	TRINITY_DN23318_c0_g1_i1	2.0788189999999998	2.144748	2.052231	0.0
30361	TRINITY_DN23319_c0_g1_i1	0.0	0.0	0.0	0.0
30362	TRINITY_DN2331_c0_g1_i9	0.0	0.0	1.080077	0.0
30363	TRINITY_DN2331_c0_g2_i1	2.1126840000000002	1.0580530000000001	4.222512	1.0556450000000002
30364	TRINITY_DN2331_c1_g1_i1	0.0	0.0	0.0	0.0
30365	TRINITY_DN2331_c1_g2_i2	2.116587	2.120134	2.115107	1.0575709999999998
30366	TRINITY_DN23320_c0_g1_i1	0.0	0.0	0.0	0.0
30367	TRINITY_DN23321_c0_g1_i2	1.162544	0.0	1.16031	1.1603430000000001
30368	TRINITY_DN23324_c0_g1_i1	0.0	0.0	0.0	0.0
30369	TRINITY_DN23325_c0_g1_i3	0.0	0.0	2.1818049999999998	1.090924
30370	TRINITY_DN23327_c0_g1_i1	0.0	3.768179	1.243495	0.0
30371	TRINITY_DN23328_c0_g1_i1	1.24463	0.0	0.0	0.0
30372	TRINITY_DN23329_c0_g1_i1	0.0	3.057938	0.0	1.497834
30373	TRINITY_DN2332_c0_g1_i4	0.0	1.2222549999999999	1.211627	0.0
30374	TRINITY_DN2332_c0_g2_i1	0.0	0.0	1.1938030000000002	1.193842
30375	TRINITY_DN23330_c1_g1_i1	1.558003	1.583465	0.0	0.0
30376	TRINITY_DN23331_c0_g1_i1	2.238155	2.245845	0.0	3.3525690000000004
30377	TRINITY_DN23332_c0_g2_i1	0.0	0.0	1.46849	2.937188
30378	TRINITY_DN23333_c0_g1_i1	2.300488	2.310474	2.296399	0.0
30379	TRINITY_DN23335_c0_g1_i2	0.0	0.0	0.0	0.0
30380	TRINITY_DN23336_c0_g2_i2	0.0	1.380379	0.0	0.0
30381	TRINITY_DN23338_c0_g2_i1	0.0	2.295035	2.2817439999999998	1.140902
30382	TRINITY_DN23339_c0_g1_i1	1.113181	1.116815	2.2233709999999998	4.446843
30383	TRINITY_DN2333_c0_g1_i1	0.0	0.0	1.596982	1.597159
30384	TRINITY_DN2333_c0_g2_i1	0.0	1.1538950000000001	0.0	0.0
30385	TRINITY_DN2333_c0_g3_i1	0.0	1.411814	0.0	0.0
30386	TRINITY_DN2333_c0_g4_i1	0.0	1.375789	0.0	0.0
30387	TRINITY_DN2333_c0_g5_i1	1.055978	6.346063	3.1658060000000003	5.276427
30388	TRINITY_DN2333_c0_g6_i2	0.0	0.0	1.220601	0.0
30389	TRINITY_DN2333_c0_g7_i2	0.0	2.325529	0.0	0.0
30390	TRINITY_DN2333_c0_g8_i1	0.0	0.0	0.0	1.1999959999999998
30391	TRINITY_DN2333_c0_g9_i1	0.0	0.0	4.680438	1.170144
30392	TRINITY_DN2333_c1_g1_i1	0.0	1.396102	0.0	0.0
30393	TRINITY_DN2333_c3_g1_i1	2.177064	0.0	0.0	4.349625
30394	TRINITY_DN2333_c4_g1_i1	0.0	2.956413	1.450841	0.0
30395	TRINITY_DN23340_c0_g1_i1	0.0	0.0	0.0	0.0
30396	TRINITY_DN23340_c1_g2_i1	0.0	0.0	0.0	0.0
30397	TRINITY_DN23342_c0_g1_i2	1.324645	0.0	0.0	0.0
30398	TRINITY_DN23343_c0_g1_i1	0.0	1.386277	0.0	1.36554
30399	TRINITY_DN23343_c1_g1_i1	0.0	0.0	1.419251	0.0
30400	TRINITY_DN23345_c0_g1_i2	0.0	2.478668	0.0	1.227782
30401	TRINITY_DN23347_c0_g1_i1	3.243693	2.167521	4.320736	3.240614
30402	TRINITY_DN2334_c0_g1_i1	3.4856769999999995	1.167329	0.0	3.479103
30403	TRINITY_DN2334_c0_g2_i2	0.0	0.0	1.089542	3.2686919999999997
30404	TRINITY_DN2334_c0_g4_i1	1.325518	0.0	0.0	1.320506
30405	TRINITY_DN23350_c0_g1_i1	0.0	0.0	3.61741	1.205843
30406	TRINITY_DN23351_c0_g1_i1	0.0	0.0	0.0	1.710523
30407	TRINITY_DN23352_c0_g1_i1	1.159546	0.0	0.0	1.157391
30408	TRINITY_DN23354_c0_g1_i1	2.370317	0.0	0.0	1.182604
30409	TRINITY_DN23354_c0_g3_i3	3.604457	1.208492	0.0	0.0
30410	TRINITY_DN23354_c1_g1_i1	2.190423	1.098217	2.187943	0.0
30411	TRINITY_DN23354_c1_g2_i1	1.21023	0.0	1.207229	2.414539
30412	TRINITY_DN23354_c1_g3_i3	0.0	0.0	0.0	2.390211
30413	TRINITY_DN23359_c0_g1_i1	0.0	0.0	0.0	0.0
30414	TRINITY_DN2335_c0_g1_i2	3.221022	0.0	2.1454590000000002	2.145498
30415	TRINITY_DN2335_c0_g2_i1	3.225688	1.077558	1.0742639999999999	1.074283
30416	TRINITY_DN23360_c0_g2_i1	0.0	1.3231469999999999	1.30649	1.306549
30417	TRINITY_DN23361_c0_g1_i1	2.213967	1.110399	3.316731	1.105601
30418	TRINITY_DN23362_c0_g1_i1	2.4148110000000003	2.515607	0.0	0.0
30419	TRINITY_DN23363_c0_g1_i1	0.0	1.606165	1.568629	1.568791
30420	TRINITY_DN23364_c0_g2_i1	0.0	1.101167	3.290349	0.0
30421	TRINITY_DN23364_c0_g4_i1	2.28327	0.0	2.279442	3.41925
30422	TRINITY_DN23364_c0_g5_i1	5.527004	1.108761	3.3120510000000003	2.208082
30423	TRINITY_DN23365_c0_g2_i1	2.195178	1.1006770000000001	2.192631	0.0
30424	TRINITY_DN23366_c0_g2_i1	0.0	0.0	0.0	0.0
30425	TRINITY_DN23368_c1_g1_i1	0.0	0.0	0.0	2.565312
30426	TRINITY_DN23368_c2_g1_i1	0.0	0.0	0.0	1.4065159999999999
30427	TRINITY_DN2336_c0_g1_i6	0.0	0.0	1.194118	0.0
30428	TRINITY_DN2336_c0_g2_i1	0.0	0.0	0.0	0.0
30429	TRINITY_DN23371_c0_g1_i1	1.13293	0.0	0.0	1.131174
30430	TRINITY_DN23371_c0_g2_i1	1.133222	1.137581	1.131434	1.1314620000000002
30431	TRINITY_DN23372_c0_g1_i1	0.0	1.181465	1.173062	0.0
30432	TRINITY_DN23373_c0_g1_i2	0.0	1.325682	1.308864	0.0
30433	TRINITY_DN23374_c0_g1_i1	2.5711880000000003	0.0	0.0	0.0
30434	TRINITY_DN23374_c1_g1_i1	0.0	0.0	0.0	1.493726
30435	TRINITY_DN23374_c1_g3_i2	1.24074	1.249396	1.23722	0.0
30436	TRINITY_DN23375_c0_g2_i1	1.340148	0.0	0.0	0.0
30437	TRINITY_DN23377_c0_g1_i2	4.555497	0.0	2.274003	2.274061
30438	TRINITY_DN23378_c0_g1_i2	1.153481	0.0	3.45416	2.302836
30439	TRINITY_DN23378_c0_g2_i2	1.0677809999999999	2.139727	5.334578	5.334671
30440	TRINITY_DN23378_c1_g2_i2	0.0	1.146649	1.140048	4.560308999999999
30441	TRINITY_DN23378_c1_g3_i1	1.524202	1.547569	0.0	1.5149700000000001
30442	TRINITY_DN23379_c0_g1_i1	0.0	0.0	1.343439	0.0
30443	TRINITY_DN2337_c0_g1_i4	3.159046	4.218479	3.157034	4.209444
30444	TRINITY_DN23381_c0_g1_i3	2.19805	2.204325	1.097731	0.0
30445	TRINITY_DN23382_c0_g1_i1	0.0	1.132744	1.126837	1.1268639999999999
30446	TRINITY_DN23383_c0_g1_i2	2.160764	2.234656	0.0	2.1324650000000003
30447	TRINITY_DN23383_c1_g1_i1	1.7963259999999999	5.514876	0.0	0.0
30448	TRINITY_DN23386_c0_g1_i1	0.0	1.657289	0.0	0.0
30449	TRINITY_DN23387_c0_g1_i1	0.0	0.0	1.2633219999999998	2.526745
30450	TRINITY_DN23388_c0_g1_i1	2.119049	2.122676	1.058769	4.235144
30451	TRINITY_DN23388_c0_g2_i1	0.0	3.3035010000000002	0.0	4.3872230000000005
30452	TRINITY_DN23389_c0_g1_i3	0.0	3.345905	2.2204900000000003	1.11027
30453	TRINITY_DN23389_c0_g3_i1	0.0	1.173625	2.331271	2.331338
30454	TRINITY_DN2338_c0_g1_i2	2.130948	3.202442	3.193917	0.0
30455	TRINITY_DN2338_c0_g2_i8	1.084754	0.0	2.167318	0.0
30456	TRINITY_DN23390_c0_g1_i1	0.0	1.5158280000000002	0.0	2.971421
30457	TRINITY_DN23391_c0_g2_i1	2.284267	1.146822	0.0	0.0
30458	TRINITY_DN23396_c0_g1_i1	1.11297	0.0	1.111478	2.223005
30459	TRINITY_DN23397_c0_g2_i1	0.0	2.349197	0.0	0.0
30460	TRINITY_DN23398_c0_g1_i2	0.0	0.0	0.0	0.0
30461	TRINITY_DN23399_c0_g1_i1	0.0	2.359266	0.0	4.685447
30462	TRINITY_DN2339_c0_g1_i4	1.065157	4.268614	2.128653	1.064345
30463	TRINITY_DN2339_c0_g2_i1	0.0	2.2736509999999996	0.0	0.0
30464	TRINITY_DN233_c0_g1_i1	0.0	0.0	0.0	0.0
30465	TRINITY_DN233_c0_g2_i2	1.0989440000000001	1.102079	0.0	0.0
30466	TRINITY_DN23401_c0_g1_i1	0.0	3.4483919999999997	0.0	2.2855
30467	TRINITY_DN23404_c0_g1_i2	0.0	0.0	1.124204	2.248462
30468	TRINITY_DN23404_c0_g2_i1	0.0	0.0	0.0	0.0
30469	TRINITY_DN23405_c0_g1_i1	0.0	3.607186	0.0	0.0
30470	TRINITY_DN23407_c0_g1_i1	0.0	0.0	0.0	0.0
30471	TRINITY_DN2340_c0_g1_i6	2.170943	2.176288	1.084367	2.168775
30472	TRINITY_DN2340_c0_g2_i4	1.072311	4.298172	3.214155	3.214213
30473	TRINITY_DN23411_c0_g1_i1	0.0	1.600327	0.0	3.126877
30474	TRINITY_DN23413_c0_g1_i2	2.421192	0.0	1.2075879999999999	1.207629
30475	TRINITY_DN23413_c0_g2_i2	1.179932	0.0	2.354848	2.3549189999999998
30476	TRINITY_DN23415_c0_g1_i1	0.0	1.118707	0.0	1.1135110000000001
30477	TRINITY_DN23416_c0_g2_i1	0.0	0.0	0.0	3.830318
30478	TRINITY_DN23418_c0_g1_i1	1.313711	0.0	1.308864	0.0
30479	TRINITY_DN2341_c0_g1_i2	3.4014339999999996	1.138191	1.1320139999999999	2.264084
30480	TRINITY_DN2341_c0_g2_i3	2.2649880000000002	0.0	0.0	2.261488
30481	TRINITY_DN23420_c0_g1_i3	3.048404	0.0	0.0	0.0
30482	TRINITY_DN23420_c0_g2_i2	0.0	0.0	0.0	0.0
30483	TRINITY_DN23421_c0_g1_i3	0.0	2.685411	1.324794	0.0
30484	TRINITY_DN23421_c0_g3_i1	1.478639	0.0	0.0	0.0
30485	TRINITY_DN23421_c0_g4_i1	0.0	1.254491	0.0	2.4841290000000003
30486	TRINITY_DN23421_c1_g1_i1	0.0	0.0	0.0	1.219833
30487	TRINITY_DN23421_c2_g1_i1	0.0	2.176904	2.080483	0.0
30488	TRINITY_DN23421_c3_g1_i1	2.277113	1.1431120000000001	1.1366889999999998	1.136717
30489	TRINITY_DN23422_c0_g1_i3	0.0	0.0	0.0	0.0
30490	TRINITY_DN23424_c0_g1_i1	0.0	3.591803	1.188018	0.0
30491	TRINITY_DN23427_c0_g2_i1	0.0	1.222652	2.424004	2.424086
30492	TRINITY_DN2342_c0_g1_i1	0.0	0.0	0.0	0.0
30493	TRINITY_DN2342_c0_g2_i1	0.0	0.0	2.410195	0.0
30494	TRINITY_DN23430_c0_g1_i2	0.0	5.327417	0.0	0.0
30495	TRINITY_DN23431_c0_g1_i1	1.176009	1.1819950000000001	0.0	0.0
30496	TRINITY_DN23432_c0_g1_i2	0.0	0.0	0.0	0.0
30497	TRINITY_DN23433_c0_g2_i2	0.0	1.1608479999999999	0.0	4.614219
30498	TRINITY_DN23434_c0_g1_i1	0.0	4.127367	0.0	1.35576
30499	TRINITY_DN23435_c0_g1_i1	0.0	0.0	2.296032	1.148047
30500	TRINITY_DN23436_c0_g2_i1	0.0	0.0	1.163374	0.0
30501	TRINITY_DN23437_c0_g2_i1	2.3527	2.4466490000000003	0.0	0.0
30502	TRINITY_DN2343_c0_g1_i1	1.082168	1.084729	4.324431	2.162257
30503	TRINITY_DN23440_c0_g1_i1	1.183476	0.0	1.180911	0.0
30504	TRINITY_DN23442_c0_g1_i2	1.2087809999999999	2.432173	1.205803	1.205843
30505	TRINITY_DN23444_c0_g2_i2	1.130636	1.1349	0.0	1.128914
30506	TRINITY_DN23445_c0_g2_i1	0.0	0.0	0.0	1.449244
30507	TRINITY_DN23446_c0_g1_i1	0.0	0.0	1.6938080000000002	1.694058
30508	TRINITY_DN23446_c0_g2_i1	0.0	0.0	2.0431340000000002	2.0442150000000003
30509	TRINITY_DN23447_c0_g1_i1	0.0	0.0	0.0	0.0
30510	TRINITY_DN23447_c1_g1_i1	2.9208790000000002	0.0	0.0	2.9052849999999997
30511	TRINITY_DN23448_c0_g1_i1	1.1826450000000002	0.0	0.0	0.0
30512	TRINITY_DN23449_c0_g2_i2	0.0	2.481443	1.2290459999999999	2.458181
30513	TRINITY_DN2344_c0_g1_i1	0.0	1.4201469999999998	1.396997	1.397075
30514	TRINITY_DN2344_c1_g1_i1	0.0	1.380379	1.3599709999999998	0.0
30515	TRINITY_DN23450_c0_g1_i1	0.0	2.462668	1.2201950000000001	1.220237
30516	TRINITY_DN23451_c0_g1_i1	0.0	2.323787	0.0	0.0
30517	TRINITY_DN23452_c0_g1_i3	3.451854	2.311249	1.1485670000000001	2.297196
30518	TRINITY_DN23453_c0_g1_i1	0.0	0.0	0.0	0.0
30519	TRINITY_DN23456_c0_g1_i1	3.739869	2.511069	1.243001	0.0
30520	TRINITY_DN23459_c0_g1_i1	4.365066000000001	2.188273	3.270244	3.270309
30521	TRINITY_DN2345_c0_g1_i1	0.0	0.0	1.29588	1.295936
30522	TRINITY_DN2345_c0_g2_i1	0.0	0.0	0.0	0.0
30523	TRINITY_DN23460_c0_g1_i1	0.0	2.127834	2.122467	2.122502
30524	TRINITY_DN23461_c1_g1_i2	1.139675	0.0	0.0	6.826916000000001
